sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
AP,,,,,,,,False,no_positive_demand
CRTC,,,,,,,,False,no_positive_demand
FC,,,,,,,,False,no_positive_demand
GEF2S1L22YW001,3.0,2.0,2024-12-10,2025-08-22,2024-12-10,572.0,81.71428571428571,True,pass
GFF1A2I01DG001,1.0,1.0,2024-12-13,2024-12-13,2024-12-13,569.0,81.28571428571429,True,pass
GFF1A2I01SV001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
GFO1A2G10RD077,1.0,1.0,2025-08-22,2025-08-22,2025-08-22,317.0,45.285714285714285,True,pass
GMU0S1L02NR001,1.0,1.0,2025-09-18,2025-09-18,2025-09-18,290.0,41.42857142857143,True,pass
GUF0A1L03CO001,1.0,1.0,2022-10-03,2022-10-03,2022-10-03,1371.0,195.85714285714286,True,pass
GUF2S1L01CO001,12.0,8.0,2024-04-26,2024-06-29,2024-04-26,800.0,114.28571428571429,True,pass
GUV0A1L01BK001,1.0,1.0,2022-12-09,2022-12-09,2022-12-09,1304.0,186.28571428571428,True,pass
GUZ0A1L01CO001,2.0,2.0,2026-04-14,2026-04-20,2026-04-14,82.0,11.714285714285714,False,effective_history_less_than_24_weeks
GWZ2S1L02CO001,1.0,1.0,2026-02-24,2026-02-24,2026-02-24,131.0,18.714285714285715,False,effective_history_less_than_24_weeks
MBTAAMM01I304Y,4.0,4.0,2022-04-20,2023-05-14,2022-04-20,1537.0,219.57142857142858,True,pass
MBTAAMM01I306Y,3.0,2.0,2022-03-07,2023-05-20,2022-03-07,1581.0,225.85714285714286,True,pass
MBTAAMM01I308Y,3.0,3.0,2022-01-02,2022-08-07,2022-01-02,1645.0,235.0,True,pass
MBTAAMM01I310Y,3.0,3.0,2022-03-05,2022-08-07,2022-03-05,1583.0,226.14285714285714,True,pass
MBTAAMM01I312Y,3.0,2.0,2022-01-03,2022-08-07,2022-01-03,1644.0,234.85714285714286,True,pass
MBTBASP01BK04Y,11.0,10.0,2022-01-14,2022-06-06,2022-01-14,1633.0,233.28571428571428,True,pass
MBTBASP01BK06Y,14.0,13.0,2022-03-24,2023-06-23,2022-03-24,1564.0,223.42857142857142,True,pass
MBTBASP01BK08Y,8.0,7.0,2022-01-04,2023-01-09,2022-01-04,1643.0,234.71428571428572,True,pass
MBTBASP01BK10Y,4.0,3.0,2022-01-03,2022-01-13,2022-01-03,1644.0,234.85714285714286,True,pass
MBTBASP01BK12Y,2.0,2.0,2022-01-07,2022-04-03,2022-01-07,1640.0,234.28571428571428,True,pass
MCJ7SOC38EG00S,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MCJ7SOC42LU00S,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MCJ7SOC42LU0XS,1.0,1.0,2023-07-26,2023-07-26,2023-07-26,1075.0,153.57142857142858,True,pass
MEC5SVI01BK00M,1.0,1.0,2025-12-11,2025-12-11,2025-12-11,206.0,29.428571428571427,True,pass
MEC8AMM03WT001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEC8AMM11CO001,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MEC8AMM12BK001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEC8AMM15VA001,5.0,5.0,2022-01-28,2022-04-08,2022-01-28,1619.0,231.28571428571428,True,pass
MEC9A2K10BK001,17.0,13.0,2022-01-02,2022-11-19,2022-01-02,1645.0,235.0,True,pass
MEC9A2K10CO001,15.0,9.0,2022-01-02,2022-07-18,2022-01-02,1645.0,235.0,True,pass
MEC9A2K10H1001,4.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEC9A2K10H2001,23.0,21.0,2022-01-09,2023-07-26,2022-02-20,1596.0,228.0,True,pass
MEC9A2K10WT001,45.0,32.0,2022-01-08,2023-02-22,2022-01-17,1630.0,232.85714285714286,True,pass
MEC9S2K01AV001,1.0,1.0,2022-01-26,2022-01-26,2022-01-26,1621.0,231.57142857142858,True,pass
MEC9S2K01HI001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEC9S2K02BK001,1.0,1.0,2022-01-05,2022-01-05,2022-01-05,1642.0,234.57142857142858,True,pass
MEC9S2K02HE001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEC9S2K02RU001,1.0,1.0,2022-04-04,2022-04-04,2022-04-04,1553.0,221.85714285714286,True,pass
MEC9S2K02WT001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEC9S2K05HI001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MECAAMD01B4001,44.0,28.0,2022-01-25,2022-11-28,2022-03-28,1560.0,222.85714285714286,True,pass
MECAAMD01C4001,96.0,51.0,2022-01-13,2025-05-19,2022-02-05,1611.0,230.14285714285714,True,pass
MECAAMF01VV001,22.0,18.0,2022-01-16,2026-03-28,2022-02-19,1597.0,228.14285714285714,True,pass
MECAAMM01BK001,37.0,19.0,2022-01-04,2023-10-30,2022-01-04,1643.0,234.71428571428572,True,pass
MECAAMM01R4001,26.0,21.0,2022-04-07,2025-04-30,2022-04-07,1550.0,221.42857142857142,True,pass
MECAAMM02BK001,40.0,32.0,2022-01-07,2024-12-26,2022-01-10,1637.0,233.85714285714286,True,pass
MECAAMM02CO001,48.0,38.0,2022-01-01,2023-02-11,2022-01-04,1643.0,234.71428571428572,True,pass
MECAAMM02WT001,31.0,23.0,2022-01-15,2024-05-08,2022-01-26,1621.0,231.57142857142858,True,pass
MECAAMM04BK001,36.0,27.0,2022-02-20,2024-03-19,2022-02-28,1588.0,226.85714285714286,True,pass
MECAAMM04CO001,45.0,34.0,2022-01-20,2023-08-08,2022-02-17,1599.0,228.42857142857142,True,pass
MECAAMM04JH001,15.0,15.0,2022-01-03,2023-07-26,2022-01-03,1644.0,234.85714285714286,True,pass
MECAAMM04WT001,19.0,18.0,2022-01-10,2023-06-20,2022-01-10,1637.0,233.85714285714286,True,pass
MECASJP01BK001,1.0,1.0,2022-04-15,2022-04-15,2022-04-15,1542.0,220.28571428571428,True,pass
MECASJP01EG001,5.0,3.0,2022-01-29,2023-05-22,2022-01-29,1618.0,231.14285714285714,True,pass
MECASJP01IG001,4.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MECASJP01LU001,6.0,5.0,2022-02-28,2022-09-15,2022-02-28,1588.0,226.85714285714286,True,pass
MECASJP01RE001,8.0,5.0,2022-07-10,2023-07-02,2022-07-10,1456.0,208.0,True,pass
MECASJP01WT001,10.0,10.0,2022-01-30,2023-08-04,2022-01-30,1617.0,231.0,True,pass
