sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
AP,0.0,0.0,,0.0,,,,,,False,,0.0,,Insufficient,No Sales,
CRTC,0.0,0.0,,0.0,,,,,,False,,0.0,,Insufficient,No Sales,
FC,0.0,0.0,,0.0,,,,,,False,,0.0,,Insufficient,No Sales,
GEF2S1L22YW001,3.0,2.0,1.5,0.7071067811865476,10.0,8.850000381469727,2024-12-10,572.0,81.71428571428571,True,286.0,0.22222222222222227,0.9965034965034965,Intermittent,C,0.998309243740773
GFF1A2I01DG001,1.0,1.0,1.0,0.0,100.0,88.48999786376953,2024-12-13,569.0,81.28571428571429,True,569.0,0.0,0.9982425307557118,Intermittent,C,0.9994465096866026
GFF1A2I01SV001,1.0,1.0,1.0,0.0,350.0,309.739990234375,2023-08-04,1066.0,152.28571428571428,True,1066.0,0.0,0.99906191369606,Intermittent,C,0.9994485983292947
GFO1A2G10RD077,1.0,1.0,1.0,0.0,20.0,17.700000762939453,2025-08-22,317.0,45.285714285714285,True,317.0,0.0,0.9968454258675079,Intermittent,C,0.99944894643641
GMU0S1L02NR001,1.0,1.0,1.0,0.0,1150.0,966.3900146484376,2025-09-18,290.0,41.42857142857143,True,290.0,0.0,0.996551724137931,Intermittent,C,0.9994496426506407
GUF0A1L03CO001,1.0,1.0,1.0,0.0,3954.820068359375,3645.0,2022-10-03,1371.0,195.85714285714286,True,1371.0,0.0,0.9992706053975201,Intermittent,C,0.9994510350791022
GUF2S1L01CO001,12.0,8.0,1.5,1.0690449676496976,6670.0,5605.0001220703125,2024-04-26,800.0,114.28571428571429,True,100.0,0.5079365079365079,0.99,Lumpy,C,0.9908924735412484
GUV0A1L01BK001,1.0,1.0,1.0,0.0,299.0,299.0,2022-12-09,1304.0,186.28571428571428,True,1304.0,0.0,0.9992331288343558,Intermittent,C,0.9999805060015408
GUZ0A1L01CO001,2.0,2.0,1.0,0.0,21440.0,18016.80078125,2026-04-14,82.0,11.714285714285714,False,41.0,0.0,0.975609756097561,Intermittent,C,0.9985825078263182
GWZ2S1L02CO001,1.0,1.0,1.0,0.0,1095.0,920.1699829101562,2026-02-24,131.0,18.714285714285715,False,131.0,0.0,0.9923664122137404,Intermittent,C,0.9999916454292317
